   6.4000003039836884E-002   6.4087527788980969E-002
   6.5000003087334335E-002   6.5091699737516343E-002
   6.6000003134831786E-002   6.6096002421129202E-002
   6.7000003182329237E-002   6.7100437874353380E-002
   6.8000003229826689E-002   6.8105008132791828E-002
   6.9000003277324140E-002   6.9109715233133251E-002
   7.0000003324821591E-002   7.0114561213168697E-002
   7.1000003372319043E-002   7.1119548111808206E-002
   7.2000003419816494E-002   7.2124677969097495E-002
   7.3000003467313945E-002   7.3129952826234620E-002
   7.4000003514811397E-002   7.4135374725586692E-002
   7.5000003562308848E-002   7.5140945710706605E-002
   7.6000003609806299E-002   7.6146667826349768E-002
   7.7000003657303751E-002   7.7152543118490874E-002
   7.8000003704801202E-002   7.8158573634340700E-002
   7.9000003752298653E-002   7.9164761422362895E-002
   8.0000003799796104E-002   8.0171108532290813E-002
   8.1000003847293556E-002   8.1177617015144365E-002
   8.2000003894791007E-002   8.2184288923246918E-002
   8.3000003942288458E-002   8.3191126310242156E-002
   8.4000003989785910E-002   8.4198131231110987E-002
   8.5000004037283361E-002   8.5205305742188542E-002
   8.6000004084780812E-002   8.6212651901181089E-002
   8.7000004132278264E-002   8.7220171767183025E-002
   8.8000004179775715E-002   8.8227867400693910E-002
   8.9000004227273166E-002   8.9235740863635504E-002
   9.0000004274770617E-002   9.0243794219368789E-002
   9.1000004322268069E-002   9.1252029532711110E-002
   9.2000004369765520E-002   9.2260448869953243E-002
   9.3000004417262971E-002   9.3269054298876553E-002
   9.4000004464760423E-002   9.4277847888770153E-002
   9.5000004512257874E-002   9.5286831710448078E-002
   9.6000004559755325E-002   9.6296007836266531E-002
   9.7000004607252777E-002   9.7305378340141080E-002
   9.8000004654750228E-002   9.8314945297563960E-002
   9.9000004702247679E-002   9.9324710785621356E-002
  0.10000000474974513       0.10033467688301075     
  0.10100000479724258       0.10134484567005821     
  0.10200000484474003       0.10235521922873585     
  0.10300000489223748       0.10336579964267918     
  0.10400000493973494       0.10437658899720459     
  0.10500000498723239       0.10538758937932674     
  0.10600000503472984       0.10639880287777613     
  0.10700000508222729       0.10741023158301660     
  0.10800000512972474       0.10842187758726289     
  0.10900000517722219       0.10943374298449819     
  0.11000000522471964       0.11044582987049183     
  0.11100000527221709       0.11145814034281683     
  0.11200000531971455       0.11247067650086769     
  0.11300000536721200       0.11348344044587799     
  0.11400000541470945       0.11449643428093824     
  0.11500000546220690       0.11550966011101357     
  0.11600000550970435       0.11652312004296159     
  0.11700000555720180       0.11753681618555017     
  0.11800000560469925       0.11855075064947541     
  0.11900000565219671       0.11956492554737945     
  0.12000000569969416       0.12057934299386848     
  0.12100000574719161       0.12159400510553070     
  0.12200000579468906       0.12260891400095429     
  0.12300000584218651       0.12362407180074553     
  0.12400000588968396       0.12463948062754680     
  0.12500000593718141       0.12565514260605479     
  0.12600000598467886       0.12667105986303853     
  0.12700000603217632       0.12768723452735772     
  0.12800000607967377       0.12870366872998085     
  0.12900000612717122       0.12972036460400349     
  0.13000000617466867       0.13073732428466664     
  0.13100000622216612       0.13175454990937499     
  0.13200000626966357       0.13277204361771536     
  0.13300000631716102       0.13378980755147504     
  0.13400000636465847       0.13480784385466038     
  0.13500000641215593       0.13582615467351514     
  0.13600000645965338       0.13684474215653905     
  0.13700000650715083       0.13786360845450646     
  0.13800000655464828       0.13888275572048486     
  0.13900000660214573       0.13990218610985364     
  0.14000000664964318       0.14092190178032260     
  0.14100000669714063       0.14194190489195091     
  0.14200000674463809       0.14296219760716572     
  0.14300000679213554       0.14398278209078103     
  0.14400000683963299       0.14500366051001656     
  0.14500000688713044       0.14602483503451666     
  0.14600000693462789       0.14704630783636921     
  0.14700000698212534       0.14806808109012468     
  0.14800000702962279       0.14909015697281505     
  0.14900000707712024       0.15011253766397303     
  0.15000000712461770       0.15113522534565108     
  0.15100000717211515       0.15215822220244057     
  0.15200000721961260       0.15318153042149105     
  0.15300000726711005       0.15420515219252948     
  0.15400000731460750       0.15522908970787955     
  0.15500000736210495       0.15625334516248096     
  0.15600000740960240       0.15727792075390892     
  0.15700000745709985       0.15830281868239349     
  0.15800000750459731       0.15932804115083912     
  0.15900000755209476       0.16035359036484420     
  0.16000000759959221       0.16137946853272062     
  0.16100000764708966       0.16240567786551338     
  0.16200000769458711       0.16343222057702037     
  0.16300000774208456       0.16445909888381194     
  0.16400000778958201       0.16548631500525085     
  0.16500000783707947       0.16651387116351202     
  0.16600000788457692       0.16754176958360237     
  0.16700000793207437       0.16857001249338083     
  0.16800000797957182       0.16959860212357827     
  0.16900000802706927       0.17062754070781763     
  0.17000000807456672       0.17165683048263386     
  0.17100000812206417       0.17268647368749412     
  0.17200000816956162       0.17371647256481809     
  0.17300000821705908       0.17474682935999802     
  0.17400000826455653       0.17577754632141915     
  0.17500000831205398       0.17680862570048003     
  0.17600000835955143       0.17784006975161298     
  0.17700000840704888       0.17887188073230442     
  0.17800000845454633       0.17990406090311556     
  0.17900000850204378       0.18093661252770282     
  0.18000000854954123       0.18196953787283857     
  0.18100000859703869       0.18300283920843174     
  0.18200000864453614       0.18403651880754859     
  0.18300000869203359       0.18507057894643356     
  0.18400000873953104       0.18610502190453002     
  0.18500000878702849       0.18713984996450128     
  0.18600000883452594       0.18817506541225154     
  0.18700000888202339       0.18921067053694687     
  0.18800000892952085       0.19024666763103637     
  0.18900000897701830       0.19128305899027331     
  0.19000000902451575       0.19231984691373630     
  0.19100000907201320       0.19335703370385060     
  0.19200000911951065       0.19439462166640947     
  0.19300000916700810       0.19543261311059551     
  0.19400000921450555       0.19647101034900216     
  0.19500000926200300       0.19750981569765522     
  0.19600000930950046       0.19854903147603439     
  0.19700000935699791       0.19958866000709499     
  0.19800000940449536       0.20062870361728957     
  0.19900000945199281       0.20166916463658982     
  0.20000000949949026       0.20271004539850826     
  0.20100000954698771       0.20375134824012023     
  0.20200000959448516       0.20479307550208586     
  0.20300000964198261       0.20583522952867209     
  0.20400000968948007       0.20687781266777475     
  0.20500000973697752       0.20792082727094074     
  0.20600000978447497       0.20896427569339029     
  0.20700000983197242       0.21000816029403926     
  0.20800000987946987       0.21105248343552149     
  0.20900000992696732       0.21209724748421122     
  0.21000000997446477       0.21314245481024566     
  0.21100001002196223       0.21418810778754754     
  0.21200001006945968       0.21523420879384775     
  0.21300001011695713       0.21628076021070805     
  0.21400001016445458       0.21732776442354393     
  0.21500001021195203       0.21837522382164740     
  0.21600001025944948       0.21942314079820993     
  0.21700001030694693       0.22047151775034551     
  0.21800001035444438       0.22152035707911369     
  0.21900001040194184       0.22256966118954272     
  0.22000001044943929       0.22361943249065283     
  0.22100001049693674       0.22466967339547950     
  0.22200001054443419       0.22572038632109681     
  0.22300001059193164       0.22677157368864101     
  0.22400001063942909       0.22782323792333387     
  0.22500001068692654       0.22887538145450645     
  0.22600001073442400       0.22992800671562269     
  0.22700001078192145       0.23098111614430322     
  0.22800001082941890       0.23203471218234917     
  0.22900001087691635       0.23308879727576606     
  0.23000001092441380       0.23414337387478790     
  0.23100001097191125       0.23519844443390114     
  0.23200001101940870       0.23625401141186891     
  0.23300001106690615       0.23731007727175524     
  0.23400001111440361       0.23836664448094938     
  0.23500001116190106       0.23942371551119015     
  0.23600001120939851       0.24048129283859054     
  0.23700001125689596       0.24153937894366215     
  0.23800001130439341       0.24259797631133989     
  0.23900001135189086       0.24365708743100672     
  0.24000001139938831       0.24471671479651849     
  0.24100001144688576       0.24577686090622877     
  0.24200001149438322       0.24683752826301392     
  0.24300001154188067       0.24789871937429811     
  0.24400001158937812       0.24896043675207852     
  0.24500001163687557       0.25002268291295054     
  0.24600001168437302       0.25108546037813312     
  0.24700001173187047       0.25214877167349425     
  0.24800001177936792       0.25321261932957639     
  0.24900001182686538       0.25427700588162216     
  0.25000001187436283       0.25534193386959997     
  0.25100001192186028       0.25640740583822974     
  0.25200001196935773       0.25747342433700898     
  0.25300001201685518       0.25853999192023858     
  0.25400001206435263       0.25960711114704887     
  0.25500001211185008       0.26067478458142590     
  0.25600001215934753       0.26174301479223755     
  0.25700001220684499       0.26281180435325996     
  0.25800001225434244       0.26388115584320393     
  0.25900001230183989       0.26495107184574146     
  0.26000001234933734       0.26602155494953239     
  0.26100001239683479       0.26709260774825100     
  0.26200001244433224       0.26816423284061308     
  0.26300001249182969       0.26923643283040261     
  0.26400001253932714       0.27030921032649885     
  0.26500001258682460       0.27138256794290355     
  0.26600001263432205       0.27245650829876800     
  0.26700001268181950       0.27353103401842049     
  0.26800001272931695       0.27460614773139369     
  0.26900001277681440       0.27568185207245210     
  0.27000001282431185       0.27675814968161977     
  0.27100001287180930       0.27783504320420793     
  0.27200001291930676       0.27891253529084287     
  0.27300001296680421       0.27999062859749385     
  0.27400001301430166       0.28106932578550115     
  0.27500001306179911       0.28214862952160419     
  0.27600001310929656       0.28322854247796986     
  0.27700001315679401       0.28430906733222078     
  0.27800001320429146       0.28539020676746379     
  0.27900001325178891       0.28647196347231851     
  0.28000001329928637       0.28755434014094605     
  0.28100001334678382       0.28863733947307779     
  0.28200001339428127       0.28972096417404425     
  0.28300001344177872       0.29080521695480410     
  0.28400001348927617       0.29189010053197334     
  0.28500001353677362       0.29297561762785451     
  0.28600001358427107       0.29406177097046599     
  0.28700001363176852       0.29514856329357148     
  0.28800001367926598       0.29623599733670963     
  0.28900001372676343       0.29732407584522369     
  0.29000001377426088       0.29841280157029126     
  0.29100001382175833       0.29950217726895434     
  0.29200001386925578       0.30059220570414924     
  0.29300001391675323       0.30168288964473683     
  0.29400001396425068       0.30277423186553276     
  0.29500001401174814       0.30386623514733785     
  0.29600001405924559       0.30495890227696876     
  0.29700001410674304       0.30605223604728837     
  0.29800001415424049       0.30714623925723672     
  0.29900001420173794       0.30824091471186182     
  0.30000001424923539       0.30933626522235075     
  0.30100001429673284       0.31043229360606062     
  0.30200001434423029       0.31152900268655004     
  0.30300001439172775       0.31262639529361025     
  0.30400001443922520       0.31372447426329686     
  0.30500001448672265       0.31482324243796134     
  0.30600001453422010       0.31592270266628286     
  0.30700001458171755       0.31702285780330003     
  0.30800001462921500       0.31812371071044315     
  0.30900001467671245       0.31922526425556619     
  0.31000001472420990       0.32032752131297909     
  0.31100001477170736       0.32143048476348030     
  0.31200001481920481       0.32253415749438907     
  0.31300001486670226       0.32363854239957845     
  0.31400001491419971       0.32474364237950781     
  0.31500001496169716       0.32584946034125600     
  0.31600001500919461       0.32695599919855428     
  0.31700001505669206       0.32806326187181967     
  0.31800001510418952       0.32917125128818819     
  0.31900001515168697       0.33027997038154849     
  0.32000001519918442       0.33138942209257538     
  0.32100001524668187       0.33249960936876366     
  0.32200001529417932       0.33361053516446193     
  0.32300001534167677       0.33472220244090684     
  0.32400001538917422       0.33583461416625715     
  0.32500001543667167       0.33694777331562809     
  0.32600001548416913       0.33806168287112592     
  0.32700001553166658       0.33917634582188255     
  0.32800001557916403       0.34029176516409027     
  0.32900001562666148       0.34140794390103668     
  0.33000001567415893       0.34252488504313983     
  0.33100001572165638       0.34364259160798338     
  0.33200001576915383       0.34476106662035211     
  0.33300001581665128       0.34588031311226725     
  0.33400001586414874       0.34700033412302228     
  0.33500001591164619       0.34812113269921885     
  0.33600001595914364       0.34924271189480255     
  0.33700001600664109       0.35036507477109918     
  0.33800001605413854       0.35148822439685112     
  0.33900001610163599       0.35261216384825367     
  0.34000001614913344       0.35373689620899162     
  0.34100001619663090       0.35486242457027622     
  0.34200001624412835       0.35598875203088187     
  0.34300001629162580       0.35711588169718339     
  0.34400001633912325       0.35824381668319316     
  0.34500001638662070       0.35937256011059870     
  0.34600001643411815       0.36050211510879998     
  0.34700001648161560       0.36163248481494742     
  0.34800001652911305       0.36276367237397972     
  0.34900001657661051       0.36389568093866181     
  0.35000001662410796       0.36502851366962324     
  0.35100001667160541       0.36616217373539661     
  0.35200001671910286       0.36729666431245600     
  0.35300001676660031       0.36843198858525583     
  0.35400001681409776       0.36956814974626984     
  0.35500001686159521       0.37070515099602996     
  0.35600001690909266       0.37184299554316591     
  0.35700001695659012       0.37298168660444431     
  0.35800001700408757       0.37412122740480852     
  0.35900001705158502       0.37526162117741846     
  0.36000001709908247       0.37640287116369037     
  0.36100001714657992       0.37754498061333713     
  0.36200001719407737       0.37868795278440864     
  0.36300001724157482       0.37983179094333225     
  0.36400001728907228       0.38097649836495340     
  0.36500001733656973       0.38212207833257666     
  0.36600001738406718       0.38326853413800666     
  0.36700001743156463       0.38441586908158948     
  0.36800001747906208       0.38556408647225393     
  0.36900001752655953       0.38671318962755336     
  0.37000001757405698       0.38786318187370733     
  0.37100001762155443       0.38901406654564369     
  0.37200001766905189       0.39016584698704082     
  0.37300001771654934       0.39131852655036997     
  0.37400001776404679       0.39247210859693782     
  0.37500001781154424       0.39362659649692938     
  0.37600001785904169       0.39478199362945088     
  0.37700001790653914       0.39593830338257291     
  0.37800001795403659       0.39709552915337393     
  0.37900001800153404       0.39825367434798381     
  0.38000001804903150       0.39941274238162755     
  0.38100001809652895       0.40057273667866927     
  0.38200001814402640       0.40173366067265648     
  0.38300001819152385       0.40289551780636446     
  0.38400001823902130       0.40405831153184074     
  0.38500001828651875       0.40522204531045003     
  0.38600001833401620       0.40638672261291925     
  0.38700001838151366       0.40755234691938269     
  0.38800001842901111       0.40871892171942742     
  0.38900001847650856       0.40988645051213912     
  0.39000001852400601       0.41105493680614769     
  0.39100001857150346       0.41222438411967355     
  0.39200001861900091       0.41339479598057383     
  0.39300001866649836       0.41456617592638895     
  0.39400001871399581       0.41573852750438933     
  0.39500001876149327       0.41691185427162236     
  0.39600001880899072       0.41808615979495950     
  0.39700001885648817       0.41926144765114387     
  0.39800001890398562       0.42043772142683777     
  0.39900001895148307       0.42161498471867043     
  0.40000001899898052       0.42279324113328637     
  0.40100001904647797       0.42397249428739348     
  0.40200001909397542       0.42515274780781159     
  0.40300001914147288       0.42633400533152149     
  0.40400001918897033       0.42751627050571361     
  0.40500001923646778       0.42869954698783752     
  0.40600001928396523       0.42988383844565126     
  0.40700001933146268       0.43106914855727119     
  0.40800001937896013       0.43225548101122185     
  0.40900001942645758       0.43344283950648632     
  0.41000001947395504       0.43463122775255647     
  0.41100001952145249       0.43582064946948379     
  0.41200001956894994       0.43701110838793022     
  0.41300001961644739       0.43820260824921958     
  0.41400001966394484       0.43939515280538871     
  0.41500001971144229       0.44058874581923929     
  0.41600001975893974       0.44178339106438985     
  0.41700001980643719       0.44297909232532784     
  0.41800001985393465       0.44417585339746218     
  0.41900001990143210       0.44537367808717587     
  0.42000001994892955       0.44657257021187907     
  0.42100001999642700       0.44777253360006219     
  0.42200002004392445       0.44897357209134947     
  0.42300002009142190       0.45017568953655274     
  0.42400002013891935       0.45137888979772545     
  0.42500002018641680       0.45258317674821680     
  0.42600002023391426       0.45378855427272646     
  0.42700002028141171       0.45499502626735933     
  0.42800002032890916       0.45620259663968066     
  0.42900002037640661       0.45741126930877141     
  0.43000002042390406       0.45862104820528382     
  0.43100002047140151       0.45983193727149740     
  0.43200002051889896       0.46104394046137520     
  0.43300002056639642       0.46225706174062020     
  0.43400002061389387       0.46347130508673201     
  0.43500002066139132       0.46468667448906403     
  0.43600002070888877       0.46590317394888076     
  0.43700002075638622       0.46712080747941537     
  0.43800002080388367       0.46833957910592772     
  0.43900002085138112       0.46955949286576243     
  0.44000002089887857       0.47078055280840747     
  0.44100002094637603       0.47200276299555294     
  0.44200002099387348       0.47322612750115006     
  0.44300002104137093       0.47445065041147078     
  0.44400002108886838       0.47567633582516716     
  0.44500002113636583       0.47690318785333163     
  0.44600002118386328       0.47813121061955721     
  0.44700002123136073       0.47936040825999798     
  0.44800002127885818       0.48059078492343021     
  0.44900002132635564       0.48182234477131347     
  0.45000002137385309       0.48305509197785212     
  0.45100002142135054       0.48428903073005719     
  0.45200002146884799       0.48552416522780867     
  0.45300002151634544       0.48676049968391782     
  0.45400002156384289       0.48799803832419014     
  0.45500002161134034       0.48923678538748833     
  0.45600002165883780       0.49047674512579587     
  0.45700002170633525       0.49171792180428081     
  0.45800002175383270       0.49296031970135978     
  0.45900002180133015       0.49420394310876248     
  0.46000002184882760       0.49544879633159655     
  0.46100002189632505       0.49669488368841253     
  0.46200002194382250       0.49794220951126938     
  0.46300002199131995       0.49919077814580037     
  0.46400002203881741       0.50044059395127904     
  0.46500002208631486       0.50169166130068577     
  0.46600002213381231       0.50294398458077461     
  0.46700002218130976       0.50419756819214034     
  0.46800002222880721       0.50545241654928630     
  0.46900002227630466       0.50670853408069183     
  0.47000002232380211       0.50796592522888084     
  0.47100002237129956       0.50922459445049029     
  0.47200002241879702       0.51048454621633899     
  0.47300002246629447       0.51174578501149737     
  0.47400002251379192       0.51300831533535651     
  0.47500002256128937       0.51427214170169888     
  0.47600002260878682       0.51553726863876814     
  0.47700002265628427       0.51680370068934034     
  0.47800002270378172       0.51807144241079484     
  0.47900002275127918       0.51934049837518603     
  0.48000002279877663       0.52061087316931520     
  0.48100002284627408       0.52188257139480276     
  0.48200002289377153       0.52315559766816111     
  0.48300002294126898       0.52442995662086733     
  0.48400002298876643       0.52570565289943716     
  0.48500002303626388       0.52698269116549856     
  0.48600002308376133       0.52826107609586592     
  0.48700002313125879       0.52954081238261486     
  0.48800002317875624       0.53082190473315716     
  0.48900002322625369       0.53210435787031640     
  0.49000002327375114       0.53338817653240356     
  0.49100002332124859       0.53467336547329336     
  0.49200002336874604       0.53595992946250115     
  0.49300002341624349       0.53724787328525969     
  0.49400002346374094       0.53853720174259689     
  0.49500002351123840       0.53982791965141363     
  0.49600002355873585       0.54112003184456214     
  0.49700002360623330       0.54241354317092472     
  0.49800002365373075       0.54370845849549299     
  0.49900002370122820       0.54500478269944741     
  0.50000002374872565       0.54630252068023755     
  0.50100002379622310       0.54760167735166243     
  0.50200002384372056       0.54890225764395140     
  0.50300002389121801       0.55020426650384580     
  0.50400002393871546       0.55150770889468048     
  0.50500002398621291       0.55281258979646619     
  0.50600002403371036       0.55411891420597226     
  0.50700002408120781       0.55542668713680976     
  0.50800002412870526       0.55673591361951535     
  0.50900002417620271       0.55804659870163509     
  0.51000002422370017       0.55935874744780900     
  0.51100002427119762       0.56067236493985639     
  0.51200002431869507       0.56198745627686097     
  0.51300002436619252       0.56330402657525713     
  0.51400002441368997       0.56462208096891597     
  0.51500002446118742       0.56594162460923270     
  0.51600002450868487       0.56726266266521364     
  0.51700002455618232       0.56858520032356430     
  0.51800002460367978       0.56990924278877786     
  0.51900002465117723       0.57123479528322363     
  0.52000002469867468       0.57256186304723677     
  0.52100002474617213       0.57389045133920791     
  0.52200002479366958       0.57522056543567379     
  0.52300002484116703       0.57655221063140794     
  0.52400002488866448       0.57788539223951185     
  0.52500002493616194       0.57922011559150732     
  0.52600002498365939       0.58055638603742832     
  0.52700002503115684       0.58189420894591426     
  0.52800002507865429       0.58323358970430339     
  0.52900002512615174       0.58457453371872670     
  0.53000002517364919       0.58591704641420239     
  0.53100002522114664       0.58726113323473084     
  0.53200002526864409       0.58860679964339035     
  0.53300002531614155       0.58995405112243304     
  0.53400002536363900       0.59130289317338169     
  0.53500002541113645       0.59265333131712683     
  0.53600002545863390       0.59400537109402440     
  0.53700002550613135       0.59535901806399416     
  0.53800002555362880       0.59671427780661856     
  0.53900002560112625       0.59807115592124216     
  0.54000002564862370       0.59942965802707138     
  0.54100002569612116       0.60078978976327546     
  0.54200002574361861       0.60215155678908727     
  0.54300002579111606       0.60351496478390521     
  0.54400002583861351       0.60488001944739545     
  0.54500002588611096       0.60624672649959466     
  0.54600002593360841       0.60761509168101369     
  0.54700002598110586       0.60898512075274158     
  0.54800002602860332       0.61035681949655007     
  0.54900002607610077       0.61173019371499926     
  0.55000002612359822       0.61310524923154286     
  0.55100002617109567       0.61448199189063535     
  0.55200002621859312       0.61586042755783854     
  0.55300002626609057       0.61724056211992961     
  0.55400002631358802       0.61862240148500924     
  0.55500002636108547       0.62000595158261085     
  0.55600002640858293       0.62139121836380984     
  0.55700002645608038       0.62277820780133430     
  0.55800002650357783       0.62416692588967537     
  0.55900002655107528       0.62555737864519922     
  0.56000002659857273       0.62694957210625890     
  0.56100002664607018       0.62834351233330743     
  0.56200002669356763       0.62973920540901107     
  0.56300002674106508       0.63113665743836367     
  0.56400002678856254       0.63253587454880122     
  0.56500002683605999       0.63393686289031781     
  0.56600002688355744       0.63533962863558135     
  0.56700002693105489       0.63674417798005079     
  0.56800002697855234       0.63815051714209325     
  0.56900002702604979       0.63955865236310283     
  0.57000002707354724       0.64096858990761896     
  0.57100002712104470       0.64238033606344636     
  0.57200002716854215       0.64379389714177548     
  0.57300002721603960       0.64520927947730344     
  0.57400002726353705       0.64662648942835566     
  0.57500002731103450       0.64804553337700865     
  0.57600002735853195       0.64946641772921299     
  0.57700002740602940       0.65088914891491745     
  0.57800002745352685       0.65231373338819365     
  0.57900002750102431       0.65374017762736158     
  0.58000002754852176       0.65516848813511552     
  0.58100002759601921       0.65659867143865147     
  0.58200002764351666       0.65803073408979429     
  0.58300002769101411       0.65946468266512659     
  0.58400002773851156       0.66090052376611785     
  0.58500002778600901       0.66233826401925433     
  0.58600002783350646       0.66377791007617015     
  0.58700002788100392       0.66521946861377856     
  0.58800002792850137       0.66666294633440448     
  0.58900002797599882       0.66810834996591761     
  0.59000002802349627       0.66955568626186668     
  0.59100002807099372       0.67100496200161364     
  0.59200002811849117       0.67245618399047002     
  0.59300002816598862       0.67390935905983274     
  0.59400002821348608       0.67536449406732169     
  0.59500002826098353       0.67682159589691782     
  0.59600002830848098       0.67828067145910176     
  0.59700002835597843       0.67974172769099406     
  0.59800002840347588       0.68120477155649539     
  0.59900002845097333       0.68266981004642846     
  0.60000002849847078       0.68413685017867987     
  0.60100002854596823       0.68560589899834357     
  0.60200002859346569       0.68707696357786519     
  0.60300002864096314       0.68855005101718658     
  0.60400002868846059       0.69002516844389195     
  0.60500002873595804       0.69150232301335457     
  0.60600002878345549       0.69298152190888440     
  0.60700002883095294       0.69446277234187681     
  0.60800002887845039       0.69594608155196169     
  0.60900002892594784       0.69743145680715446     
  0.61000002897344530       0.69891890540400670     
  0.61100002902094275       0.70040843466775915     
  0.61200002906844020       0.70190005195249427     
  0.61300002911593765       0.70339376464129089     
  0.61400002916343510       0.70488958014637915     
  0.61500002921093255       0.70638750590929655     
  0.61600002925843000       0.70788754940104504     
  0.61700002930592746       0.70938971812224905     
  0.61800002935342491       0.71089401960331466     
  0.61900002940092236       0.71240046140458935     
  0.62000002944841981       0.71390905111652314     
  0.62100002949591726       0.71541979635983077     
  0.62200002954341471       0.71693270478565441     
  0.62300002959091216       0.71844778407572796     
  0.62400002963840961       0.71996504194254218     
  0.62500002968590707       0.72148448612951055     
  0.62600002973340452       0.72300612441113665     
  0.62700002978090197       0.72452996459318220     
  0.62800002982839942       0.72605601451283674     
  0.62900002987589687       0.72758428203888748     
  0.63000002992339432       0.72911477507189104     
  0.63100002997089177       0.73064750154434588     
  0.63200003001838923       0.73218246942086596     
  0.63300003006588668       0.73371968669835519     
  0.63400003011338413       0.73525916140618364     
  0.63500003016088158       0.73680090160636424     
  0.63600003020837903       0.73834491539373093     
  0.63700003025587648       0.73989121089611765     
  0.63800003030337393       0.74143979627453882     
  0.63900003035087138       0.74299067972337107     
  0.64000003039836884       0.74454386947053541     
  0.64100003044586629       0.74609937377768143     
  0.64200003049336374       0.74765720094037202     
  0.64300003054086119       0.74921735928826982     
  0.64400003058835864       0.75077985718532447     
  0.64500003063585609       0.75234470302996104     
  0.64600003068335354       0.75391190525526997     
  0.64700003073085099       0.75548147232919827     
  0.64800003077834845       0.75705341275474147     
  0.64900003082584590       0.75862773507013725     
  0.65000003087334335       0.76020444784906005     
  0.65100003092084080       0.76178355970081746     
  0.65200003096833825       0.76336507927054686     
  0.65300003101583570       0.76494901523941472     
  0.65400003106333315       0.76653537632481583     
  0.65500003111083061       0.76812417128057475     
  0.65600003115832806       0.76971540889714818     
  0.65700003120582551       0.77130909800182867     
  0.65800003125332296       0.77290524745895006     
  0.65900003130082041       0.77450386617009348     
  0.66000003134831786       0.77610496307429544     
  0.66100003139581531       0.77770854714825677     
  0.66200003144331276       0.77931462740655344     
  0.66300003149081022       0.78092321290184818     
  0.66400003153830767       0.78253431272510388     
  0.66500003158580512       0.78414793600579846     
  0.66600003163330257       0.78576409191214092     
  0.66700003168080002       0.78738278965128849     
  0.66800003172829747       0.78900403846956635     
  0.66900003177579492       0.79062784765268745     
  0.67000003182329237       0.79225422652597466     
  0.67100003187078983       0.79388318445458417     
  0.67200003191828728       0.79551473084373014     
  0.67300003196578473       0.79714887513891119     
  0.67400003201328218       0.79878562682613830     
  0.67500003206077963       0.80042499543216405     
