   6.7000003182329237E-002  0.13480783187057707     
   6.7500003206077963E-002  0.13582614258736858     
   6.8000003229826689E-002  0.13684472996803901     
   6.8500003253575414E-002  0.13786359616336022     
   6.9000003277324140E-002  0.13888274332639725     
   6.9500003301072866E-002  0.13990217361252694     
   7.0000003324821591E-002  0.14092188917945667     
   7.0500003348570317E-002  0.14194189218724304     
   7.1000003372319043E-002  0.14296218479831074     
   7.1500003396067768E-002  0.14398276917747124     
   7.2000003419816494E-002  0.14500364749194175     
   7.2500003443565220E-002  0.14602482191136407     
   7.3000003467313945E-002  0.14704629460782356     
   7.3500003491062671E-002  0.14806806775586812     
   7.4000003514811397E-002  0.14909014353252720     
   7.4500003538560122E-002  0.15011252411733092     
   7.5000003562308848E-002  0.15113521169232919     
   7.5500003586057574E-002  0.15215820844211081     
   7.6000003609806299E-002  0.15318151655382273     
   7.6500003633555025E-002  0.15420513821718931     
   7.7000003657303751E-002  0.15522907562453164     
   7.7500003681052476E-002  0.15625333097078684     
   7.8000003704801202E-002  0.15727790645352743     
   7.8500003728549927E-002  0.15830280427298088     
   7.9000003752298653E-002  0.15932802663204901     
   7.9500003776047379E-002  0.16035357573632755     
   8.0000003799796104E-002  0.16137945379412574     
   8.0500003823544830E-002  0.16240566301648593     
   8.1000003847293556E-002  0.16343220561720329     
   8.1500003871042281E-002  0.16445908381284555     
   8.2000003894791007E-002  0.16548629982277274     
   8.2500003918539733E-002  0.16651385586915707     
   8.3000003942288458E-002  0.16754175417700276     
   8.3500003966037184E-002  0.16856999697416603     
   8.4000003989785910E-002  0.16959858649137502     
   8.4500004013534635E-002  0.17062752496224989     
   8.5000004037283361E-002  0.17165681462332286     
   8.5500004061032087E-002  0.17268645771405838     
   8.6000004084780812E-002  0.17371645647687331     
   8.6500004108529538E-002  0.17474681315715712     
   8.7000004132278264E-002  0.17577753000329230     
   8.7500004156026989E-002  0.17680860926667460     
   8.8000004179775715E-002  0.17784005320173349     
   8.8500004203524441E-002  0.17887186406595262     
   8.9000004227273166E-002  0.17990404411989033     
   8.9500004251021892E-002  0.18093659562720021     
   9.0000004274770617E-002  0.18196952085465179     
   9.0500004298519343E-002  0.18300282207215116     
   9.1000004322268069E-002  0.18403650155276169     
   9.1500004346016794E-002  0.18507056157272492     
   9.2000004369765520E-002  0.18610500441148137     
   9.2500004393514246E-002  0.18713983235169143     
   9.3000004417262971E-002  0.18817504767925636     
   9.3500004441011697E-002  0.18921065268333934     
   9.4000004464760423E-002  0.19024664965638652     
   9.4500004488509148E-002  0.19128304089414822     
   9.5000004512257874E-002  0.19231982869570011     
   9.5500004536006600E-002  0.19335701536346447     
   9.6000004559755325E-002  0.19439460320323160     
   9.6500004583504051E-002  0.19543259452418107     
   9.7000004607252777E-002  0.19647099163890336     
   9.7500004631001502E-002  0.19750979686342121     
   9.8000004654750228E-002  0.19854901251721133     
   9.8500004678498954E-002  0.19958864092322598     
   9.9000004702247679E-002  0.20062868440791468     
   9.9500004725996405E-002  0.20166914530124602     
  0.10000000474974513       0.20271002593672949     
  0.10050000477349386       0.20375132865143733     
  0.10100000479724258       0.20479305578602658     
  0.10150000482099131       0.20583520968476104     
  0.10200000484474003       0.20687779269553344     
  0.10250000486848876       0.20792080716988753     
  0.10300000489223748       0.20896425546304043     
  0.10350000491598621       0.21000813993390480     
  0.10400000493973494       0.21105246294511129     
  0.10450000496348366       0.21209722686303101     
  0.10500000498723239       0.21314243405779792     
  0.10550000501098111       0.21418808690333158     
  0.10600000503472984       0.21523418777735961     
  0.10650000505847856       0.21628073906144057     
  0.10700000508222729       0.21732774314098668     
  0.10750000510597602       0.21837520240528668     
  0.10800000512972474       0.21942311924752878     
  0.10850000515347347       0.22047149606482366     
  0.10900000517722219       0.22152033525822756     
  0.10950000520097092       0.22256963923276543     
  0.11000000522471964       0.22361941039745414     
  0.11050000524846837       0.22466965116532583     
  0.11100000527221709       0.22572036395345124     
  0.11150000529596582       0.22677155118296322     
  0.11200000531971455       0.22782321527908017     
  0.11250000534346327       0.22887535867112974     
  0.11300000536721200       0.22992798379257243     
  0.11350000539096072       0.23098109308102543     
  0.11400000541470945       0.23203468897828644     
  0.11450000543845817       0.23308877393035754     
  0.11500000546220690       0.23414335038746920     
  0.11550000548595563       0.23519842080410441     
  0.11600000550970435       0.23625398763902281     
  0.11650000553345308       0.23731005335528488     
  0.11700000555720180       0.23836662042027634     
  0.11750000558095053       0.23942369130573249     
  0.11800000560469925       0.24048126848776269     
  0.11850000562844798       0.24153935444687497     
  0.11900000565219671       0.24259795166800063     
  0.11950000567594543       0.24365706264051906     
  0.12000000569969416       0.24471668985828243     
  0.12050000572344288       0.24577683581964069     
  0.12100000574719161       0.24683750302746651     
  0.12150000577094033       0.24789869398918038     
  0.12200000579468906       0.24896041121677578     
  0.12250000581843778       0.25002265722684441     
  0.12300000584218651       0.25108543454060145     
  0.12350000586593524       0.25214874568391116     
  0.12400000588968396       0.25321259318731226     
  0.12450000591343269       0.25427697958604356     
  0.12500000593718141       0.25534190742006962     
  0.12550000596093014       0.25640737923410667     
  0.12600000598467886       0.25747339757764826     
  0.12650000600842759       0.25853996500499143     
  0.12700000603217632       0.25960708407526273     
  0.12750000605592504       0.26067475735244428     
  0.12800000607967377       0.26174298740540008     
  0.12850000610342249       0.26281177680790235     
  0.12900000612717122       0.26388112813865794     
  0.12950000615091994       0.26495104398133484     
  0.13000000617466867       0.26602152692458891     
  0.13050000619841740       0.26709257956209054     
  0.13100000622216612       0.26816420449255141     
  0.13150000624591485       0.26923640431975149     
  0.13200000626966357       0.27030918165256601     
  0.13250000629341230       0.27138253910499260     
  0.13300000631716102       0.27245647929617850     
  0.13350000634090975       0.27353100485044790     
  0.13400000636465847       0.27460611839732935     
  0.13450000638840720       0.27568182257158319     
  0.13500000641215593       0.27675812001322925     
  0.13550000643590465       0.27783501336757460     
  0.13600000645965338       0.27891250528524131     
  0.13650000648340210       0.27999059842219443     
  0.13700000650715083       0.28106929543976999     
  0.13750000653089955       0.28214859900470324     
  0.13800000655464828       0.28322851178915665     
  0.13850000657839701       0.28430903647074857     
  0.13900000660214573       0.28539017573258152     
  0.13950000662589446       0.28647193226327078     
  0.14000000664964318       0.28755430875697308     
  0.14050000667339191       0.28863730791341541     
  0.14100000669714063       0.28972093243792385     
  0.14150000672088936       0.29080518504145264     
  0.14200000674463809       0.29189006844061338     
  0.14250000676838681       0.29297558535770407     
  0.14300000679213554       0.29406173852073864     
  0.14350000681588426       0.29514853066347624     
  0.14400000683963299       0.29623596452545098     
  0.14450000686338171       0.29732404285200154     
  0.14500000688713044       0.29841276839430092     
  0.14550000691087916       0.29950214390938651     
  0.14600000693462789       0.30059217216019002     
  0.14650000695837662       0.30168285591556759     
  0.14700000698212534       0.30277419795033028     
  0.14750000700587407       0.30386620104527418     
  0.14800000702962279       0.30495886798721117     
  0.14850000705337152       0.30605220156899943     
  0.14900000707712024       0.30714620458957426     
  0.14950000710086897       0.30824087985397886     
  0.15000000712461770       0.30933623017339545     
  0.15050000714836642       0.31043225836517635     
  0.15100000717211515       0.31152896725287521     
  0.15150000719586387       0.31262635966627850     
  0.15200000721961260       0.31372443844143683     
  0.15250000724336132       0.31482320642069672     
  0.15300000726711005       0.31592266645273237     
  0.15350000729085878       0.31702282139257748     
  0.15400000731460750       0.31812367410165726     
  0.15450000733835623       0.31922522744782061     
  0.15500000736210495       0.32032748430537250     
  0.15550000738585368       0.32143044755510619     
  0.15600000740960240       0.32253412008433585     
  0.15650000743335113       0.32363850478692935     
  0.15700000745709985       0.32474360456334095     
  0.15750000748084858       0.32584942232064423     
  0.15800000750459731       0.32695596097256530     
  0.15850000752834603       0.32806322343951588     
  0.15900000755209476       0.32917121264862675     
  0.15950000757584348       0.33027993153378127     
  0.16000000759959221       0.33138938303564885     
  0.16050000762334093       0.33249957010171888     
  0.16100000764708966       0.33361049568633466     
  0.16150000767083839       0.33472216275072741     
  0.16200000769458711       0.33583457426305047     
  0.16250000771833584       0.33694773319841359     
  0.16300000774208456       0.33806164253891752     
  0.16350000776583329       0.33917630527368858     
  0.16400000778958201       0.34029172439891353     
  0.16450000781333074       0.34140790291787443     
  0.16500000783707947       0.34252484384098364     
  0.16550000786082819       0.34364255018581930     
  0.16600000788457692       0.34476102497716038     
  0.16650000790832564       0.34588027124702247     
  0.16700000793207437       0.34700029203469335     
  0.16750000795582309       0.34812109038676881     
  0.16800000797957182       0.34924266935718867     
  0.16850000800332054       0.35036503200727298     
  0.16900000802706927       0.35148818140575816     
  0.16950000805081800       0.35261212062883368     
  0.17000000807456672       0.35373685276017841     
  0.17050000809831545       0.35486238089099759     
  0.17100000812206417       0.35598870812005967     
  0.17150000814581290       0.35711583755373350     
  0.17200000816956162       0.35824377230602539     
  0.17250000819331035       0.35937251549861671     
  0.17300000821705908       0.36050207026090142     
  0.17350000824080780       0.36163243973002379     
  0.17400000826455653       0.36276362705091625     
  0.17450000828830525       0.36389563537633762     
  0.17500000831205398       0.36502846786691118     
  0.17550000833580270       0.36616212769116324     
  0.17600000835955143       0.36729661802556157     
  0.17650000838330016       0.36843194205455426     
  0.17700000840704888       0.36956810297060860     
  0.17750000843079761       0.37070510397425022     
  0.17800000845454633       0.37184294827410230     
  0.17850000847829506       0.37298163908692500     
  0.17900000850204378       0.37412117963765523     
  0.17950000852579251       0.37526157315944625     
  0.18000000854954123       0.37640282289370780     
  0.18050000857328996       0.37754493209014611     
  0.18100000859703869       0.37868790400680441     
  0.18150000862078741       0.37983174191010333     
  0.18200000864453614       0.38097644907488160     
  0.18250000866828486       0.38212202878443702     
  0.18300000869203359       0.38326848433056743     
  0.18350000871578231       0.38441581901361199     
  0.18400000873953104       0.38556403614249274     
  0.18450000876327977       0.38671313903475601     
  0.18500000878702849       0.38786313101661446     
  0.18550000881077722       0.38901401542298897     
  0.18600000883452594       0.39016579559755082     
  0.18650000885827467       0.39131847489276422     
  0.18700000888202339       0.39247205666992874     
  0.18750000890577212       0.39362654429922223     
  0.18800000892952085       0.39478194115974369     
  0.18850000895326957       0.39593825063955651     
  0.18900000897701830       0.39709547613573193     
  0.18950000900076702       0.39825362105439244     
  0.19000000902451575       0.39941268881075565     
  0.19050000904826447       0.40057268282917835     
  0.19100000907201320       0.40173360654320062     
  0.19150000909576192       0.40289546339559024     
  0.19200000911951065       0.40405825683838725     
  0.19250000914325938       0.40522199033294881     
  0.19300000916700810       0.40638666734999418     
  0.19350000919075683       0.40755229136965004     
  0.19400000921450555       0.40871886588149575     
  0.19450000923825428       0.40988639438460922     
  0.19500000926200300       0.41105488038761268     
  0.19550000928575173       0.41222432740871867     
  0.19600000930950046       0.41339473897577644     
  0.19650000933324918       0.41456611862631854     
  0.19700000935699791       0.41573846990760743     
  0.19750000938074663       0.41691179637668246     
  0.19800000940449536       0.41808610160040716     
  0.19850000942824408       0.41926138915551647     
  0.19900000945199281       0.42043766262866450     
  0.19950000947574154       0.42161492561647246     
  0.20000000949949026       0.42279318172557651     
  0.20050000952323899       0.42397243457267625     
  0.20100000954698771       0.42515268778458332     
  0.20150000957073644       0.42633394499827004     
  0.20200000959448516       0.42751620986091848     
  0.20250000961823389       0.42869948602996971     
  0.20300000964198261       0.42988377717317328     
  0.20350000966573134       0.43106908696863694     
  0.20400000968948007       0.43225541910487669     
  0.20450000971322879       0.43344277728086689     
  0.20500000973697752       0.43463116520609074     
  0.20550000976072624       0.43582058660059092     
  0.20600000978447497       0.43701104519502065     
  0.20650000980822369       0.43820254473069481     
  0.20700000983197242       0.43939508895964136     
  0.20750000985572115       0.44058868164465298     
  0.20800000987946987       0.44178332655933922     
  0.20850000990321860       0.44297902748817847     
  0.20900000992696732       0.44417578822657050     
  0.20950000995071605       0.44537361258088914     
  0.21000000997446477       0.44657250436853535     
  0.21050000999821350       0.44777246741799021     
  0.21100001002196223       0.44897350556886867     
  0.21150001004571095       0.45017562267197320     
  0.21200001006945968       0.45137882258934769     
  0.21250001009320840       0.45258310919433192     
  0.21300001011695713       0.45378848637161601     
  0.21350001014070585       0.45499495801729523     
  0.21400001016445458       0.45620252803892519     
  0.21450001018820331       0.45741120035557709     
  0.21500001021195203       0.45862097889789338     
  0.21550001023570076       0.45983186760814382     
  0.21600001025944948       0.46104387044028150     
  0.21650001028319821       0.46225699135999937     
  0.21700001030694693       0.46347123434478710     
  0.21750001033069566       0.46468660338398804     
  0.21800001035444438       0.46590310247885652     
  0.21850001037819311       0.46712073564261558     
  0.21900001040194184       0.46833950690051479     
  0.21950001042569056       0.46955942028988845     
  0.22000001044943929       0.47078047986021415     
  0.22050001047318801       0.47200268967317155     
  0.22100001049693674       0.47322605380270144     
  0.22150001052068546       0.47445057633506510     
  0.22200001054443419       0.47567626136890406     
  0.22250001056818292       0.47690311301530008     
  0.22300001059193164       0.47813113539783531     
  0.22350001061568037       0.47936033265265315     
  0.22400001063942909       0.48059070892851891     
  0.22450001066317782       0.48182226838688119     
  0.22500001068692654       0.48305501520193339     
  0.22550001071067527       0.48428895356067553     
  0.22600001073442400       0.48552408766297639     
  0.22650001075817272       0.48676042172163603     
  0.22700001078192145       0.48799795996244860     
  0.22750001080567017       0.48923670662426555     
  0.22800001082941890       0.49047666595905892     
  0.22850001085316762       0.49171784223198528     
  0.22900001087691635       0.49296023972144970     
  0.22950001090066507       0.49420386271917033     
  0.23000001092441380       0.49544871553024300     
  0.23050001094816253       0.49669480247320658     
  0.23100001097191125       0.49794212788010822     
  0.23150001099565998       0.49919069609656919     
  0.23200001101940870       0.50044051148185109     
  0.23250001104315743       0.50169157840892231     
  0.23300001106690615       0.50294390126452471     
  0.23350001109065488       0.50419748444924095     
  0.23400001111440361       0.50545233237756193     
  0.23450001113815233       0.50670844947795479     
  0.23500001116190106       0.50796584019293101     
  0.23550001118564978       0.50922450897911498     
  0.23600001120939851       0.51048446030731309     
  0.23650001123314723       0.51174569866258302     
  0.23700001125689596       0.51300822854430317     
  0.23750001128064469       0.51427205446624313     
  0.23800001130439341       0.51553718095663370     
  0.23850001132814214       0.51680361255823792     
  0.23900001135189086       0.51807135382842229     
  0.23950001137563959       0.51934040933922798     
  0.24000001139938831       0.52061078367744307     
  0.24050001142313704       0.52188248144467464     
  0.24100001144688576       0.52315550725742166     
  0.24150001147063449       0.52442986574714801     
  0.24200001149438322       0.52570556156035564     
  0.24250001151813194       0.52698259935865899     
  0.24300001154188067       0.52826098381885878     
  0.24350001156562939       0.52954071963301685     
  0.24400001158937812       0.53082181150853114     
  0.24450001161312684       0.53210426416821111     
  0.24500001163687557       0.53338808235035373     
  0.24550001166062430       0.53467327080881977     
  0.24600001168437302       0.53595983431311023     
  0.24650001170812175       0.53724777764844367     
  0.24700001173187047       0.53853710561583346     
  0.24750001175561920       0.53982782303216603     
  0.24800001177936792       0.54111993473027908     
  0.24850001180311665       0.54241344555904014     
  0.24900001182686538       0.54370836038342618     
  0.24950001185061410       0.54500468408460279     
  0.25000001187436283       0.54630242156000453     
  0.25050001189811155       0.54760157772341544     
  0.25100001192186028       0.54890215750504978     
  0.25150001194560900       0.55020416585163356     
  0.25200001196935773       0.55150760772648633     
  0.25250001199310645       0.55281248810960337     
  0.25300001201685518       0.55411881199773860     
  0.25350001204060391       0.55542658440448744     
  0.25400001206435263       0.55673581036037079     
  0.25450001208810136       0.55804649491291891     
  0.25500001211185008       0.55935864312675598     
  0.25550001213559881       0.56067226008368520     
  0.25600001215934753       0.56198735088277418     
  0.25650001218309626       0.56330392064044099     
  0.25700001220684499       0.56462197449054052     
  0.25750001223059371       0.56594151758445155     
  0.25800001225434244       0.56726255509116386     
  0.25850001227809116       0.56858509219736642     
  0.25900001230183989       0.56990913410753541     
  0.25950001232558861       0.57123468604402350     
  0.26000001234933734       0.57256175324714875     
  0.26050001237308607       0.57389034097528491     
  0.26100001239683479       0.57522045450495152     
  0.26150001242058352       0.57655209913090466     
  0.26200001244433224       0.57788528016622853     
  0.26250001246808097       0.57922000294242726     
  0.26300001249182969       0.58055627280951738     
  0.26350001251557842       0.58189409513612056     
  0.26400001253932714       0.58323347530955716     
  0.26450001256307587       0.58457441873594018     
  0.26500001258682460       0.58591693084026975     
  0.26550001261057332       0.58726101706652800     
  0.26600001263432205       0.58860668287777507     
  0.26650001265807077       0.58995393375624450     
  0.26700001268181950       0.59130277520344066     
  0.26750001270556822       0.59265321274023519     
  0.26800001272931695       0.59400525190696540     
  0.26850001275306568       0.59535889826353205     
  0.26900001277681440       0.59671415738949862     
  0.26950001280056313       0.59807103488419044     
  0.27000001282431185       0.59942953636679475     
  0.27050001284806058       0.60078966747646123     
  0.27100001287180930       0.60215143387240333     
  0.27150001289555803       0.60351484123399968     
  0.27200001291930676       0.60487989526089669     
  0.27250001294305548       0.60624660167311117     
  0.27300001296680421       0.60761496621113387     
  0.27350001299055293       0.60898499463603362     
  0.27400001301430166       0.61035669272956194     
  0.27450001303805038       0.61173006629425830     
  0.27500001306179911       0.61310512115355598     
  0.27550001308554783       0.61448186315188857     
  0.27600001310929656       0.61586029815479715     
  0.27650001313304529       0.61724043204903778     
  0.27700001315679401       0.61862227074269016     
  0.27750001318054274       0.62000582016526640     
  0.27800001320429146       0.62139108626782047     
  0.27850001322804019       0.62277807502305882     
  0.27900001325178891       0.62416679242545103     
  0.27950001327553764       0.62555724449134131     
  0.28000001329928637       0.62694943725906083     
  0.28050001332303509       0.62834337678904040     
  0.28100001334678382       0.62973906916392397     
  0.28150001337053254       0.63113652048868296     
  0.28200001339428127       0.63253573689073084     
  0.28250001341802999       0.63393672452003891     
  0.28300001344177872       0.63533948954925235     
  0.28350001346552745       0.63674403817380687     
  0.28400001348927617       0.63815037661204654     
  0.28450001351302490       0.63955851110534190     
  0.28500001353677362       0.64096844791820906     
  0.28550001356052235       0.64238019333842922     
  0.28600001358427107       0.64379375367716885     
  0.28650001360801980       0.64520913526910106     
  0.28700001363176852       0.64662634447252720     
  0.28750001365551725       0.64804538766949948     
  0.28800001367926598       0.64946627126594392     
  0.28850001370301470       0.65088900169178476     
  0.28900001372676343       0.65231358540106887     
  0.28950001375051215       0.65374002887209115     
  0.29000001377426088       0.65516833860752088     
  0.29050001379800960       0.65659852113452855     
  0.29100001382175833       0.65803058300491379     
  0.29150001384550706       0.65946453079523348     
  0.29200001386925578       0.66090037110693123     
  0.29250001389300451       0.66233811056646741     
  0.29300001391675323       0.66377775582544984     
  0.29350001394050196       0.66521931356076558     
  0.29400001396425068       0.66666279047471289     
  0.29450001398799941       0.66810819329513493     
  0.29500001401174814       0.66955552877555335     
  0.29550001403549686       0.67100480369530313     
  0.29600001405924559       0.67245602485966849     
  0.29650001408299431       0.67390919910001901     
  0.29700001410674304       0.67536433327394685     
  0.29750001413049176       0.67682143426540509     
  0.29800001415424049       0.67828050898484649     
  0.29850001417798921       0.67974156436936328     
  0.29900001420173794       0.68120460738282784     
  0.29950001422548667       0.68266964501603422     
  0.30000001424923539       0.68413668428684016     
  0.30050001427298412       0.68560573224031085     
  0.30100001429673284       0.68707679594886251     
  0.30150001432048157       0.68854988251240767     
  0.30200001434423029       0.69002499905850101     
  0.30250001436797902       0.69150215274248594     
  0.30300001439172775       0.69298135074764244     
  0.30350001441547647       0.69446260028533557     
  0.30400001443922520       0.69594590859516503     
  0.30450001446297392       0.69743128294511525     
  0.30500001448672265       0.69891873063170729     
  0.30550001451047137       0.70040825898015069     
  0.30600001453422010       0.70189987534449672     
  0.30650001455796883       0.70339358710779265     
  0.30700001458171755       0.70488940168223690     
  0.30750001460546628       0.70638732650933500     
  0.30800001462921500       0.70788736906005689     
  0.30850001465296373       0.70938953683499451     
  0.30900001467671245       0.71089383736452127     
  0.30950001470046118       0.71240027820895191     
  0.31000001472420990       0.71390886695870348     
  0.31050001474795863       0.71541961123445719     
  0.31100001477170736       0.71693251868732188     
  0.31150001479545608       0.71844759699899763     
  0.31200001481920481       0.71996485388194109     
  0.31250001484295353       0.72148429707953154     
  0.31300001486670226       0.72300593436623806     
  0.31350001489045098       0.72452977354778780     
  0.31400001491419971       0.72605582246133504     
  0.31450001493794844       0.72758408897563198     
  0.31500001496169716       0.72911458099119975     
  0.31550001498544589       0.73064730644050102     
  0.31600001500919461       0.73218227328811369     
  0.31650001503294334       0.73371948953090560     
  0.31700001505669206       0.73525896319821027     
  0.31750001508044079       0.73680070235200390     
  0.31800001510418952       0.73834471508708333     
  0.31850001512793824       0.73989100953124520     
  0.31900001515168697       0.74143959384546665     
  0.31950001517543569       0.74299047622408620     
  0.32000001519918442       0.74454366489498691     
  0.32050001522293314       0.74609916811977994     
  0.32100001524668187       0.74765699419398968     
  0.32150001527043059       0.74921715144723977     
  0.32200001529417932       0.75077964824344068     
  0.32250001531792805       0.75234449298097805     
  0.32300001534167677       0.75391169409290260     
  0.32350001536542550       0.75548126004712113     
  0.32400001538917422       0.75705319934658899     
  0.32450001541292295       0.75862752052950322     
  0.32500001543667167       0.76020423216949740     
  0.32550001546042040       0.76178334287583771     
  0.32600001548416913       0.76336486129362024     
  0.32650001550791785       0.76494879610396960     
  0.32700001553166658       0.76653515602423838     
  0.32750001555541530       0.76812394980820886     
  0.32800001557916403       0.76971518624629498     
  0.32850001560291275       0.77130887416574634     
  0.32900001562666148       0.77290502243085324     
  0.32950001565041021       0.77450363994315330     
  0.33000001567415893       0.77610473564163895     
